node,h
1362,-0.000195490019
1363,-0.000554150223
1364,-0.000226678072
1365,-0.000234512007
1366,-0.000264378452
1367,-0.000427730678
1368,-0.000260302097
1369,-0.000280919410
1370,-0.000546933192
1371,-0.000542368643
1372,-0.000260913897
1373,-0.000227389687
1374,-0.000467391014
1375,-0.000729724675
1376,-0.000198536486
1377,-0.000205057523
1378,-0.000203400743
1379,-0.000429173776
1380,-0.000209562247
1381,-0.000243018346
1382,-0.000192713210
1383,-0.000527323525
1384,-0.000213524397
1385,-0.000342484942
1386,-0.000270538668
1387,-0.000696882748
1388,-0.000257370044
1389,-0.000211128934
1390,-0.000266368975
1391,-0.000758664041
1392,-0.000252839607
1393,-0.000246491423
1394,-0.000220078904
1395,-0.000433798230
1396,-0.000577446694
1397,-0.000202123658
1398,-0.000388714646
1399,-0.000435053267
1400,-0.000218010692
1401,-0.000249058481
1402,-0.000213616108
1403,-0.000484025916
1404,-0.000287398180
1405,-0.000272685321
1406,-0.000232714576
1407,-0.001134604831
1408,-0.000240406226
1409,-0.000230617880
1410,-0.000255600679
1411,-0.000401399747
1412,-0.000210707196
1413,-0.000274587087
1414,-0.000208974795
1415,-0.000455951138
1416,-0.000253985124
1417,-0.000222053775
1418,-0.000208121284
1419,-0.000471543327
1420,-0.000332419824
1421,-0.000259195737
1422,-0.000819088025
1423,-0.000702816578
1424,-0.000195343105
1425,-0.000340539371
1426,-0.000191380681
1427,-0.000475209029
1428,-0.000226350976
1429,-0.000203875877
1430,-0.000229912423
1431,-0.000439615083
1432,-0.000228479810
1433,-0.000297610799
1434,-0.000220053066
1435,-0.000594689968
1436,-0.000242736633
1437,-0.000298500809
1438,-0.000336353780
1439,-0.000800956821
1440,-0.000201475261
1441,-0.000184495604
1442,-0.000252880247
1443,-0.000406724087
1444,-0.000273948715
1445,-0.000190658513
1446,-0.000219837928
1447,-0.000510257463
1448,-0.000189075722
1449,-0.000313701081
1450,-0.000186480023
1451,-0.000427631892
1452,-0.000398037099
1453,-0.000245257567
1454,-0.000272800968
1455,-0.000785827521
1456,-0.000274555849
1457,-0.000167332001
1458,-0.000216857705
1459,-0.000420845427
1460,-0.000344102394
1461,-0.000196621889
1462,-0.000193536628
1463,-0.000398223553
1464,-0.000287995154
1465,-0.000194113996
1466,-0.000225250635
1467,-0.000424987467
1468,-0.000367821106
1469,-0.000325918947
1470,-0.000238634445
1471,-0.001105173839
1472,-0.000205227251
1473,-0.000271361779
1474,-0.000564119912
1475,-0.000393509039
1476,-0.000225176807
1477,-0.000197298577
1478,-0.000204696671
1479,-0.000572821736
1480,-0.000244043030
1481,-0.000212886028
1482,-0.000219733215
1483,-0.000410586934
1484,-0.000199207333
1485,-0.000221678006
1486,-0.000284709008
1487,-0.000688302757
1488,-0.000233171548
1489,-0.000223593368
1490,-0.000259985457
1491,-0.000654036078
1492,-0.000182679632
1493,-0.000190032618
1494,-0.000181962394
1495,-0.000392021010
1496,-0.001214878598
1497,-0.000194337609
1498,-0.000226519642
1499,-0.000404007793
1500,-0.000264516768
1501,-0.000286029247
1502,-0.000287512398
1503,-0.001035218066
1504,-0.000186552476
1505,-0.000201510205
1506,-0.000299518303
1507,-0.000427817219
1508,-0.000302680996
1509,-0.001211262364
1510,-0.000199562200
1511,-0.000396349402
1512,-0.000224761562
1513,-0.000407525629
1514,-0.000287893919
1515,-0.000411626266
1516,-0.000208171028
1517,-0.000205054809
1518,-0.000282782194
1519,-0.000664118868
1520,-0.000217909666
1521,-0.000197518393
1522,-0.000213754357
1523,-0.000445688295
1524,-0.000358610098
1525,-0.000330466384
1526,-0.000327118685
1527,-0.000425115537
1528,-0.000232621912
1529,-0.000181105692
1530,-0.000262742536
1531,-0.000394163530
1532,-0.000222004289
1533,-0.000336702113
1534,-0.000252896881
1535,-0.001514794163
1536,-0.000260914815
1537,-0.000195634264
1538,-0.000170610919
1539,-0.000397278866
1540,-0.000211147592
1541,-0.000200474603
1542,-0.000252517758
1543,-0.000475971982
1544,-0.000224825258
1545,-0.000246596595
1546,-0.000174704335
1547,-0.000455716240
1548,-0.000198749656
1549,-0.000367746064
1550,-0.000249994899
1551,-0.000656328510
1552,-0.000309792529
1553,-0.000185628544
1554,-0.000230155354
1555,-0.000471209247
1556,-0.000199105584
1557,-0.000196386801
1558,-0.000210436261
1559,-0.000421873367
1560,-0.000426782717
1561,-0.000683745133
1562,-0.000188948405
1563,-0.000415497912
1564,-0.000243824471
1565,-0.000192089464
1566,-0.000293843852
1567,-0.000658428290
1568,-0.000178900162
1569,-0.000260552801
1570,-0.000177171404
1571,-0.000433163273
1572,-0.000238199105
1573,-0.000189629205
1574,-0.000506091353
1575,-0.000410706088
1576,-0.000222277578
1577,-0.000336158603
1578,-0.000328294978
1579,-0.000386605268
1580,-0.000205412850
1581,-0.000250330923
1582,-0.000302653782
1583,-0.000629263050
1584,-0.000527453866
1585,-0.000168318844
1586,-0.000236882877
1587,-0.000477452161
1588,-0.000342497043
1589,-0.000190604190
1590,-0.000207641147
1591,-0.000490328948
1592,-0.000182389032
1593,-0.000246977208
1594,-0.000216136002
1595,-0.000571256226
1596,-0.000196295168
1597,-0.000229821640
1598,-0.000231058002
1599,-0.001026277464
1600,-0.000186361879
1601,-0.000162065745
1602,-0.000187750453
1603,-0.000385568326
1604,-0.000238636151
1605,-0.000181148414
1606,-0.000262138366
1607,-0.000365375889
1608,-0.000314016007
1609,-0.000235340815
1610,-0.000187779242
1611,-0.000417764118
1612,-0.000236439707
1613,-0.000776058577
1614,-0.000315052785
1615,-0.000667093916
1616,-0.000178139666
1617,-0.000261729037
1618,-0.000165456597
1619,-0.000396002633
1620,-0.000208171382
1621,-0.000176046633
1622,-0.000182576304
1623,-0.000364760737
1624,-0.000205228578
1625,-0.000209398846
1626,-0.000259841052
1627,-0.000385218339
1628,-0.000258084518
1629,-0.000237356842
1630,-0.000634129861
1631,-0.000645708485
1632,-0.000180415888
1633,-0.000186923729
1634,-0.000156059773
1635,-0.000400544716
1636,-0.000219018175
1637,-0.000200656644
1638,-0.000179937194
1639,-0.000404348445
1640,-0.000182417465
1641,-0.000446697471
1642,-0.000215883606
1643,-0.000373315427
1644,-0.000245832419
1645,-0.000203797431
1646,-0.000245515537
1647,-0.000731856960
1648,-0.000202894117
1649,-0.000171489424
1650,-0.000212143430
1651,-0.000361314022
1652,-0.000550191375
1653,-0.000223881693
1654,-0.000171030878
1655,-0.000358393314
1656,-0.000181995666
1657,-0.000179203297
1658,-0.000202401646
1659,-0.000410068368
1660,-0.000208106142
1661,-0.000244987396
1662,-0.000258170527
1663,-0.001045878552
1664,-0.000249675141
1665,-0.000741762836
1666,-0.000167827855
1667,-0.000345292930
1668,-0.000290771405
1669,-0.000248912700
1670,-0.000191997932
1671,-0.000392692232
1672,-0.000226796057
1673,-0.000164413320
1674,-0.000198219854
1675,-0.000374625423
1676,-0.000307513485
1677,-0.000205372412
1678,-0.000224405303
1679,-0.000615152908
1680,-0.000242827290
1681,-0.000245865528
1682,-0.000260315555
1683,-0.000413354553
1684,-0.000164005799
1685,-0.000213861874
1686,-0.000212640518
1687,-0.000420195819
1688,-0.000182177199
1689,-0.000197781116
1690,-0.000230072227
1691,-0.000504086815
1692,-0.000227419501
1693,-0.000195292605
1694,-0.000285455852
1695,-0.000708679411
1696,-0.000200890611
1697,-0.000188874599
1698,-0.000278643405
1699,-0.000414609167
1700,-0.000159347881
1701,-0.000178363403
1702,-0.000168533361
1703,-0.000403469416
1704,-0.000175827037
1705,-0.000275484041
1706,-0.000160019878
1707,-0.000420282334
1708,-0.000256040909
1709,-0.000213215277
1710,-0.000230192345
1711,-0.000742409944
1712,-0.000222419662
1713,-0.003183299245
1714,-0.000219703807
1715,-0.000370974050
1716,-0.000394223177
1717,-0.000405139780
1718,-0.000157032282
1719,-0.000359307550
1720,-0.000209422327
1721,-0.000174239211
1722,-0.000350719054
1723,-0.000370204140
1724,-0.000187615344
1725,-0.000295739458
1726,-0.000205045565
1727,-0.000911793523
1728,-0.000175180665
1729,-0.000186004275
1730,-0.000303222523
1731,-0.000373211376
1732,-0.000214379275
1733,-0.000236618154
1734,-0.000325920505
1735,-0.000328412256
1736,-0.000207838560
1737,-0.000184232944
1738,-0.000159782270
1739,-0.000381778680
1740,-0.000185410831
1741,-0.000203444664
1742,-0.000240978034
1743,-0.000619578439
1744,-0.000254734883
1745,-0.000169831849
1746,-0.000501696353
1747,-0.000450706807
1748,-0.000178836073
1749,-0.000293467942
1750,-0.000193201348
1751,-0.000410330645
1752,-0.001932401464
1753,-0.000173779503
1754,-0.000175430925
1755,-0.000371568364
1756,-0.000213847098
1757,-0.000280901227
1758,-0.000271639536
1759,-0.000599553247
1760,-0.000159990609
1761,-0.000220362615
1762,-0.000156269539
1763,-0.000340312703
1764,-0.000226421051
1765,-0.000173724233
1766,-0.000230231016
1767,-0.000378238886
1768,-0.000288965149
1769,-0.000517707980
1770,-0.000193241902
1771,-0.000397228037
1772,-0.000168659110
1773,-0.000200552428
1774,-0.000194791162
1775,-0.000576131061
1776,-0.000297644977
1777,-0.000180172622
1778,-0.000193028751
1779,-0.000401615646
1780,-0.000308030781
1781,-0.000182072558
1782,-0.000168642837
1783,-0.000362258349
1784,-0.000185348290
1785,-0.000207660919
1786,-0.000317519134
1787,-0.000342339224
1788,-0.000253188378
1789,-0.000203138455
1790,-0.000229098134
1791,-0.001293647469
1792,-0.000317659046
1793,-0.000199459020
1794,-0.000154233014
1795,-0.000349455761
1796,-0.000160989753
1797,-0.000200654618
1798,-0.000242033260
1799,-0.000337436378
1800,-0.000234479408
1801,-0.000190910246
1802,-0.000187940152
1803,-0.000613084843
1804,-0.000673074127
1805,-0.000192610981
1806,-0.000226726355
1807,-0.000564191988
1808,-0.000256856814
1809,-0.000174205949
1810,-0.000182984284
1811,-0.000367585511
1812,-0.000191941149
1813,-0.000157912484
1814,-0.000202510282
1815,-0.000400416761
1816,-0.000168818233
1817,-0.000171946444
1818,-0.000180491184
1819,-0.000354823794
1820,-0.000293145349
1821,-0.000319940085
1822,-0.000277325489
1823,-0.000555586223
1824,-0.000191532012
1825,-0.000291072160
1826,-0.000139133978
1827,-0.000674499832
1828,-0.000152299020
1829,-0.000169089343
1830,-0.000552395032
1831,-0.000354668683
1832,-0.000194912972
1833,-0.000277048594
1834,-0.000184512712
1835,-0.000325529093
1836,-0.000228471884
1837,-0.000237626588
1838,-0.000379033601
1839,-0.000555881240
1840,-0.000169747160
1841,-0.000148604872
1842,-0.000263618440
1843,-0.000319136769
1844,-0.000298225398
1845,-0.000166368179
1846,-0.000146578204
1847,-0.000468625827
1848,-0.000163129109
1849,-0.000253739933
1850,-0.000151339926
1851,-0.000383229475
1852,-0.000228844413
1853,-0.000211306130
1854,-0.000257077863
1855,-0.000884243234
1856,-0.000500017876
1857,-0.000247312370
1858,-0.000176511911
1859,-0.000345379064
1860,-0.000235791707
1861,-0.000158357726
1862,-0.000149693777
1863,-0.000327145984
1864,-0.000260581816
1865,-0.000160806976
1866,-0.000168948362
1867,-0.000342756375
1868,-0.000172455247
1869,-0.000476752649
1870,-0.000200541916
1871,-0.000608496138
1872,-0.000195681527
1873,-0.000442220279
1874,-0.000174109528
1875,-0.000356910513
1876,-0.000196788959
1877,-0.000135808465
1878,-0.000197441128
1879,-0.000354540701
1880,-0.000170029856
1881,-0.000203019935
1882,-0.000180401455
1883,-0.000334358061
1884,-0.000372925033
1885,-0.000189643154
1886,-0.000347247087
1887,-0.000579331200
1888,-0.000180320781
1889,-0.000174716027
1890,-0.000220976201
1891,-0.000331231690
1892,-0.000150872690
1893,-0.000199787198
1894,-0.000150013374
1895,-0.000382037624
1896,-0.000210907218
1897,-0.000232063077
1898,-0.000181134370
1899,-0.000317917606
1900,-0.000182476488
1901,-0.000198972327
1902,-0.000212533125
1903,-0.000597517267
1904,-0.000182888900
1905,-0.000205255472
1906,-0.000274164739
1907,-0.000351955516
1908,-0.001046246107
1909,-0.000142855274
1910,-0.000156384726
1911,-0.000419389857
1912,-0.000165296082
1913,-0.000168963363
1914,-0.000180555059
1915,-0.000364252759
1916,-0.000156813174
1917,-0.000240570594
1918,-0.000200988535
1919,-0.000922211112
1920,-0.000202258763
1921,-0.000155297839
1922,-0.000166946409
1923,-0.000373873792
1924,-0.000202980563
1925,-0.000321979359
1926,-0.000172022820
1927,-0.000311392395
1928,-0.000242226521
1929,-0.000154523990
1930,-0.000219220706
1931,-0.000309551016
1932,-0.000213644051
1933,-0.000221467669
1934,-0.000182303398
1935,-0.000547849668
1936,-0.000146488953
1937,-0.000204568798
1938,-0.000253036248
1939,-0.000392762290
1940,-0.000174610475
1941,-0.000246130390
1942,-0.000259395402
1943,-0.000287037924
1944,-0.000176017348
1945,-0.000152711708
1946,-0.000163604073
1947,-0.000463553967
1948,-0.000199012221
1949,-0.000174526813
1950,-0.000314011115
1951,-0.000517421820
1952,-0.000175425262
1953,-0.000154190920
1954,-0.000318190943
1955,-0.000344196632
1956,-0.000164009666
1957,-0.000187701066
1958,-0.000157756262
1959,-0.000444613706
1960,-0.000390347476
1961,-0.000241173735
1962,-0.000159821690
1963,-0.000323671795
1964,-0.000239982788
1965,-0.000344367246
1966,-0.000212544457
1967,-0.000511704385
1968,-0.000200012336
1969,-0.001633348287
1970,-0.000164970372
1971,-0.000322643833
1972,-0.000305742932
1973,-0.000157239071
1974,-0.000174854130
1975,-0.000330586010
1976,-0.000254218050
1977,-0.000301495456
1978,-0.000144127030
1979,-0.000316661135
1980,-0.000164774187
1981,-0.000239754783
1982,-0.000212598850
1983,-0.000805511372
1984,-0.000163208939
1985,-0.000150189614
1986,-0.000307933083
1987,-0.000376949872
1988,-0.000166348236
1989,-0.000484123267
1990,-0.000162813250
1991,-0.000306753814
1992,-0.000316099511
1993,-0.000200978293
1994,-0.000215184679
1995,-0.001331357552
1996,-0.000170303161
1997,-0.000157870023
1998,-0.000243597149
1999,-0.000520245474
2000,-0.000255612530
2001,-0.000163168989
2002,-0.000144515958
2003,-0.000403509770
2004,-0.000203270408
2005,-0.000155740621
2006,-0.000142271703
2007,-0.000317268225
2008,-0.000750818680
2009,-0.000210065960
2010,-0.000193740494
2011,-0.000418200618
2012,-0.000338379387
2013,-0.000191418048
2014,-0.000290076032
2015,-0.000511631571
2016,-0.000161421213
2017,-0.000139476195
2018,-0.000144916391
2019,-0.000402939577
2020,-0.000213672779
2021,-0.000158862424
2022,-0.000221866155
2023,-0.000319864892
2024,-0.000146326943
2025,-0.000355978866
2026,-0.000166005335
2027,-0.000332485104
2028,-0.000200403310
2029,-0.000261866853
2030,-0.000177115267
2031,-0.000560030011
2032,-0.000170141553
2033,-0.000163366501
2034,-0.000170730516
2035,-0.000441227599
2036,-0.000308501546
2037,-0.000170589213
2038,-0.000155895853
2039,-0.000294982718
2040,-0.000190710940
2041,-0.000202829354
2042,-0.000212322319
2043,-0.000335650335
2044,-0.000202406149
2045,-0.000220606882
2046,-0.000420501532
2047,-0.001628210131
2048,-0.000148220492
2049,-0.000182858862
2050,-0.000135795215
2051,-0.000283797707
2052,-0.000154820278
2053,-0.000158757731
2054,-0.000173590427
2055,-0.000313433104
2056,-0.000200107512
2057,-0.000188116549
2058,-0.000200787670
2059,-0.000337556358
2060,-0.000166158734
2061,-0.000188863479
2062,-0.000198692713
2063,-0.000568220822
2064,-0.000386261538
2065,-0.000166291017
2066,-0.000152232373
2067,-0.000362273839
2068,-0.000228754493
2069,-0.000124914290
2070,-0.000477602832
2071,-0.000297682715
2072,-0.000153265299
2073,-0.000256284402
2074,-0.000158175372
2075,-0.000310935852
2076,-0.000241980394
2077,-0.000180779139
2078,-0.000246135667
2079,-0.000533480594
2080,-0.000184415685
2081,-0.000372708740
2082,-0.000136596580
2083,-0.000300333447
2084,-0.000137409966
2085,-0.000201728574
2086,-0.000400001178
2087,-0.000303253173
2088,-0.000175304753
2089,-0.000217212146
2090,-0.000198980351
2091,-0.000289843386
2092,-0.000239952790
2093,-0.000177022873
2094,-0.000222440575
2095,-0.000543886854
2096,-0.000156948529
2097,-0.000181196267
2098,-0.000239228202
2099,-0.000616596128
2100,-0.000379636813
2101,-0.000159932581
2102,-0.000139092465
2103,-0.000446445404
2104,-0.000145020955
2105,-0.000146034859
2106,-0.000145262721
2107,-0.000315482505
2108,-0.000158779949
2109,-0.000196244803
2110,-0.000212566180
2111,-0.000739116383
2112,-0.000224849980
2113,-0.000139073508
2114,-0.000186228171
2115,-0.000346520705
2116,-0.000421031760
2117,-0.000171604486
2118,-0.000143425243
2119,-0.000300027328
2120,-0.000222830690
2121,-0.000180315484
2122,-0.000190153879
2123,-0.000291598288
2124,-0.000170996358
2125,-0.000385242702
2126,-0.000179796059
2127,-0.000680252405
2128,-0.000152946384
2129,-0.000166100189
2130,-0.000174607542
2131,-0.000339841905
2132,-0.000188782861
2133,-0.000205275921
2134,-0.000159203848
2135,-0.000270638167
2136,-0.000173788674
2137,-0.000176983117
2138,-0.000189296720
2139,-0.000346997883
2140,-0.000166079359
2141,-0.000159337703
2142,-0.000316688857
2143,-0.000473527718
2144,-0.000180232186
2145,-0.000147796001
2146,-0.000153300254
2147,-0.000295721950
2148,-0.000189033546
2149,-0.000266406048
2150,-0.000171179079
2151,-0.000883792941
2152,-0.000134174564
2153,-0.000218333139
2154,-0.000272107476
2155,-0.000285666461
2156,-0.000176324781
2157,-0.000181116938
2158,-0.000195924786
2159,-0.000503322628
2160,-0.000183733218
2161,-0.000153892497
2162,-0.000260277295
2163,-0.000289690263
2164,-0.000444873383
2165,-0.000146350194
2166,-0.000214758805
2167,-0.000316307530
2168,-0.000244849532
2169,-0.000153374794
2170,-0.000129087203
2171,-0.000364788684
2172,-0.000150947476
2173,-0.000264767375
2174,-0.000164247676
2175,-0.000752208886
2176,-0.000222451490
2177,-0.000119008057
2178,-0.000162868410
2179,-0.000262357157
2180,-0.000166268785
2181,-0.000316675262
2182,-0.000181930512
2183,-0.000306751755
2184,-0.000277709380
2185,-0.000206362871
2186,-0.000115252229
2187,-0.000288311042
2188,-0.000172297333
2189,-0.000158846279
2190,-0.000178190207
2191,-0.000479008207
2192,-0.000130349396
2193,-0.000240282612
2194,-0.000123907735
2195,-0.000351008252
